reef_n,fen,lat,lon
1094,223,-6.5,-34.5
1095,180,-6.5,38.5
1096,175,-6.5,39.5
1097,200,-6.5,52.5
1098,183,-6.5,53.5
1099,188,-6.5,55.5
1100,183,-6.5,71.5
1101,185,-6.5,72.5
1102,213,-6.5,105.5
1103,227,-6.5,106.5
1104,228,-6.5,107.5
1105,236,-6.5,109.5
1106,240,-6.5,110.5
1107,236,-6.5,111.5
1108,236,-6.5,112.5
1109,246,-6.5,113.5
1110,258,-6.5,114.5
1111,248,-6.5,115.5
1112,243,-6.5,116.5
1113,249,-6.5,118.5
1114,251,-6.5,119.5
1115,236,-6.5,120.5
1116,254,-6.5,121.5
1117,254,-6.5,122.5
1118,251,-6.5,124.5
1119,253,-6.5,129.5
1120,250,-6.5,130.5
1121,248,-6.5,131.5
1122,252,-6.5,132.5
1123,259,-6.5,134.5
1124,249,-6.5,147.5
1125,245,-6.5,148.5
1126,231,-6.5,149.5
1127,238,-6.5,155.5
1128,231,-6.5,156.5
1129,241,-6.5,157.5
1130,74,-6.5,176.5
1131,57,-6.5,177.5
1132,229,-7.5,-34.5
1133,154,-7.5,39.5
1134,195,-7.5,52.5
1135,193,-7.5,56.5
1136,193,-7.5,70.5
1137,189,-7.5,71.5
1138,186,-7.5,72.5
1139,231,-7.5,105.5
1140,229,-7.5,106.5
1141,230,-7.5,107.5
1142,236,-7.5,108.5
1143,239,-7.5,109.5
1144,227,-7.5,113.5
1145,224,-7.5,114.5
1146,247,-7.5,115.5
1147,254,-7.5,117.5
1148,240,-7.5,118.5
1149,253,-7.5,120.5
1150,240,-7.5,121.5
1151,250,-7.5,122.5
1152,252,-7.5,123.5
1153,248,-7.5,125.5
1154,237,-7.5,126.5
1155,249,-7.5,127.5
1156,251,-7.5,128.5
1157,246,-7.5,129.5
1158,254,-7.5,130.5
1159,230,-7.5,131.5
1160,244,-7.5,132.5
1161,260,-7.5,134.5
1162,250,-7.5,147.5
1163,242,-7.5,155.5
1164,233,-7.5,156.5
1165,220,-7.5,157.5
1166,222,-7.5,158.5
1167,227,-7.5,159.5
1168,231,-7.5,160.5
1169,64,-7.5,177.5
1170,54,-7.5,178.5
1171,112,-8.5,-172.5
1172,135,-8.5,-158.5
1173,122,-8.5,-157.5
1174,229,-8.5,-35.5
1175,213,-8.5,-34.5
1176,171,-8.5,39.5
1177,199,-8.5,51.5
1178,240,-8.5,110.5
1179,220,-8.5,112.5
1180,231,-8.5,113.5
1181,230,-8.5,114.5
1182,222,-8.5,115.5
1183,225,-8.5,116.5
1184,248,-8.5,117.5
1185,231,-8.5,118.5
1186,222,-8.5,119.5
1187,247,-8.5,120.5
1188,248,-8.5,121.5
1189,244,-8.5,122.5
1190,244,-8.5,123.5
1191,246,-8.5,124.5
1192,250,-8.5,125.5
1193,246,-8.5,126.5
1194,243,-8.5,127.5
1195,237,-8.5,128.5
1196,238,-8.5,129.5
1197,254,-8.5,130.5
1198,244,-8.5,131.5
1199,265,-8.5,136.5
1200,252,-8.5,143.5
1201,252,-8.5,146.5
1202,218,-8.5,148.5
1203,225,-8.5,149.5
1204,225,-8.5,150.5
1205,232,-8.5,151.5
1206,243,-8.5,152.5
1207,236,-8.5,156.5
1208,225,-8.5,157.5
1209,232,-8.5,158.5
1210,220,-8.5,159.5
1211,225,-8.5,160.5
1212,225,-8.5,161.5
1213,222,-8.5,162.5
1214,57,-8.5,178.5
1215,38,-8.5,179.5
1216,115,-9.5,-171.5
1217,121,-9.5,-161.5
1218,123,-9.5,-158.5
1219,134,-9.5,-157.5
1220,130,-9.5,-150.5
1221,224,-9.5,-35.5
1222,173,-9.5,39.5
1223,179,-9.5,46.5
1224,189,-9.5,47.5
1225,188,-9.5,50.5
1226,176,-9.5,51.5
1227,225,-9.5,116.5
1228,254,-9.5,117.5
1229,246,-9.5,118.5
1230,235,-9.5,119.5
1231,237,-9.5,120.5
1232,238,-9.5,123.5
1233,239,-9.5,124.5
1234,248,-9.5,125.5
1235,258,-9.5,135.5
1236,260,-9.5,136.5
1237,266,-9.5,141.5
1238,238,-9.5,142.5
1239,235,-9.5,143.5
1240,255,-9.5,144.5
1241,257,-9.5,145.5
1242,253,-9.5,146.5
1243,241,-9.5,147.5
1244,241,-9.5,148.5
1245,229,-9.5,149.5
1246,232,-9.5,150.5
1247,243,-9.5,151.5
1248,237,-9.5,152.5
1249,241,-9.5,153.5
1250,243,-9.5,157.5
1251,233,-9.5,158.5
1252,226,-9.5,159.5
1253,220,-9.5,160.5
1254,220,-9.5,161.5
1255,224,-9.5,162.5
1256,151,-9.5,166.5
1257,141,-9.5,167.5
1258,43,-9.5,179.5
1259,122,-10.5,-165.5
1260,130,-10.5,-161.5
1261,144,-10.5,-160.5
1262,137,-10.5,-152.5
1263,124,-10.5,-150.5
1264,233,-10.5,-36.5
1265,175,-10.5,39.5
1266,169,-10.5,40.5
1267,188,-10.5,47.5
1268,197,-10.5,50.5
1269,195,-10.5,51.5
1270,186,-10.5,56.5
1271,251,-10.5,105.5
1272,240,-10.5,119.5
1273,235,-10.5,120.5
1274,242,-10.5,121.5
1275,231,-10.5,122.5
1276,229,-10.5,123.5
1277,246,-10.5,124.5
1278,254,-10.5,132.5
1279,272,-10.5,133.5
1280,255,-10.5,141.5
1281,237,-10.5,142.5
1282,226,-10.5,143.5
1283,253,-10.5,144.5
1284,248,-10.5,147.5
1285,228,-10.5,148.5
1286,246,-10.5,149.5
1287,218,-10.5,150.5
1288,241,-10.5,151.5
1289,227,-10.5,152.5
1290,245,-10.5,153.5
1291,232,-10.5,155.5
1292,213,-10.5,161.5
1293,218,-10.5,162.5
1294,153,-10.5,165.5
1295,150,-10.5,166.5
1296,139,-10.5,167.5
1297,39,-10.5,179.5
1298,109,-11.5,-171.5
1299,129,-11.5,-165.5
1300,125,-11.5,-151.5
1301,173,-11.5,40.5
1302,176,-11.5,43.5
1303,170,-11.5,46.5
1304,195,-11.5,47.5
1305,193,-11.5,49.5
1306,236,-11.5,96.5
1307,242,-11.5,122.5
1308,231,-11.5,123.5
1309,260,-11.5,130.5
1310,244,-11.5,131.5
1311,232,-11.5,132.5
1312,253,-11.5,133.5
1313,247,-11.5,134.5
1314,254,-11.5,135.5
1315,251,-11.5,136.5
1316,257,-11.5,141.5
1317,244,-11.5,142.5
1318,227,-11.5,143.5
1319,252,-11.5,144.5
1320,253,-11.5,150.5
1321,239,-11.5,151.5
1322,224,-11.5,152.5
1323,226,-11.5,153.5
1324,238,-11.5,154.5
1325,228,-11.5,159.5
1326,212,-11.5,160.5
1327,147,-11.5,166.5
1328,130,-11.5,167.5
1329,142,-11.5,169.5
1330,105,-11.5,176.5
1331,74,-12.5,-177.5
1332,92,-12.5,-176.5
1333,94,-12.5,-175.5
1334,231,-12.5,-38.5
1335,232,-12.5,-37.5
1336,178,-12.5,40.5
1337,182,-12.5,41.5
1338,170,-12.5,43.5
1339,174,-12.5,44.5
1340,170,-12.5,45.5
1341,189,-12.5,46.5
1342,189,-12.5,47.5
1343,166,-12.5,48.5
1344,173,-12.5,49.5
1345,223,-12.5,96.5
1346,237,-12.5,122.5
1347,235,-12.5,123.5
1348,234,-12.5,124.5
1349,240,-12.5,130.5
1350,251,-12.5,131.5
1351,246,-12.5,134.5
1352,249,-12.5,135.5
1353,243,-12.5,136.5
1354,259,-12.5,141.5
1355,227,-12.5,143.5
1356,225,-12.5,160.5
1357,153,-12.5,168.5
1358,113,-12.5,176.5
1359,102,-12.5,177.5
1360,34,-13.5,-178.5
1361,92,-13.5,-176.5
1362,91,-13.5,-172.5
1363,102,-13.5,-171.5
1364,127,-13.5,-163.5
1365,220,-13.5,-38.5
1366,162,-13.5,40.5
1367,167,-13.5,44.5
1368,168,-13.5,45.5
1369,171,-13.5,47.5
1370,163,-13.5,48.5
1371,185,-13.5,49.5
1372,169,-13.5,50.5
1373,291,-13.5,120.5
1374,283,-13.5,121.5
1375,245,-13.5,122.5
1376,240,-13.5,124.5
1377,252,-13.5,125.5
1378,237,-13.5,126.5
1379,238,-13.5,127.5
1380,248,-13.5,129.5
1381,242,-13.5,130.5
1382,226,-13.5,143.5
1383,235,-13.5,144.5
1384,247,-13.5,146.5
1385,141,-13.5,166.5
1386,134,-13.5,167.5
1387,48,-14.5,-178.5
1388,86,-14.5,-177.5
1389,98,-14.5,-171.5
1390,93,-14.5,-170.5
1391,107,-14.5,-169.5
1392,119,-14.5,-168.5
1393,106,-14.5,-148.5
1394,118,-14.5,-147.5
1395,112,-14.5,-146.5
1396,105,-14.5,-145.5
1397,111,-14.5,-144.5
1398,158,-14.5,-141.5
1399,175,-14.5,-138.5
1400,230,-14.5,-38.5
1401,168,-14.5,40.5
1402,155,-14.5,47.5
1403,173,-14.5,50.5
1404,239,-14.5,121.5
1405,229,-14.5,123.5
1406,227,-14.5,124.5
1407,233,-14.5,125.5
1408,239,-14.5,126.5
1409,241,-14.5,127.5
1410,238,-14.5,129.5
1411,245,-14.5,135.5
1412,239,-14.5,136.5
1413,245,-14.5,143.5
1414,223,-14.5,144.5
1415,232,-14.5,145.5
1416,252,-14.5,146.5
1417,149,-14.5,166.5
1418,141,-14.5,167.5
1419,132,-14.5,168.5
1420,97,-15.5,-176.5
1421,96,-15.5,-173.5
1422,106,-15.5,-154.5
1423,111,-15.5,-148.5
1424,92,-15.5,-147.5
1425,82,-15.5,-146.5
1426,86,-15.5,-145.5
1427,106,-15.5,-144.5
1428,103,-15.5,-142.5
1429,144,-15.5,-140.5
1430,154,-15.5,40.5
1431,165,-15.5,45.5
1432,162,-15.5,46.5
1433,158,-15.5,47.5
1434,164,-15.5,49.5
1435,179,-15.5,50.5
1436,177,-15.5,54.5
1437,226,-15.5,121.5
1438,228,-15.5,123.5
1439,225,-15.5,124.5
1440,228,-15.5,145.5
1441,226,-15.5,149.5
1442,130,-15.5,166.5
1443,120,-15.5,167.5
1444,115,-15.5,168.5
1445,66,-15.5,179.5
1446,60,-16.5,-178.5
1447,106,-16.5,-173.5
1448,108,-16.5,-154.5
1449,102,-16.5,-153.5
1450,103,-16.5,-152.5
1451,99,-16.5,-151.5
1452,117,-16.5,-150.5
1453,102,-16.5,-149.5
1454,89,-16.5,-146.5
1455,83,-16.5,-145.5
1456,79,-16.5,-144.5
1457,91,-16.5,-143.5
1458,88,-16.5,-142.5
1459,144,-16.5,-141.5
1460,132,-16.5,-140.5
1461,200,-16.5,-39.5
1462,208,-16.5,-38.5
1463,164,-16.5,39.5
1464,160,-16.5,40.5
1465,162,-16.5,43.5
1466,168,-16.5,44.5
1467,157,-16.5,45.5
1468,161,-16.5,49.5
1469,164,-16.5,50.5
1470,169,-16.5,59.5
1471,229,-16.5,122.5
1472,220,-16.5,123.5
1473,238,-16.5,124.5
1474,243,-16.5,138.5
1475,243,-16.5,139.5
1476,223,-16.5,145.5
1477,232,-16.5,146.5
1478,241,-16.5,148.5
1479,230,-16.5,149.5
1480,232,-16.5,150.5
1481,133,-16.5,167.5
1482,121,-16.5,168.5
1483,103,-16.5,177.5
1484,89,-16.5,178.5
1485,50,-16.5,179.5
1486,43,-17.5,-178.5
1487,92,-17.5,-174.5
1488,95,-17.5,-150.5
1489,78,-17.5,-149.5
1490,101,-17.5,-148.5
1491,89,-17.5,-145.5
1492,80,-17.5,-144.5
1493,89,-17.5,-143.5
1494,83,-17.5,-142.5
1495,121,-17.5,-141.5
1496,128,-17.5,-140.5
1497,120,-17.5,-138.5
1498,178,-17.5,-39.5
1499,182,-17.5,-38.5
1500,165,-17.5,38.5
1501,168,-17.5,39.5
1502,161,-17.5,42.5
1503,157,-17.5,43.5
1504,158,-17.5,49.5
1505,174,-17.5,50.5
1506,212,-17.5,119.5
1507,236,-17.5,139.5
1508,232,-17.5,140.5
1509,217,-17.5,145.5
1510,206,-17.5,146.5
1511,230,-17.5,148.5
1512,217,-17.5,149.5
1513,226,-17.5,150.5
1514,226,-17.5,151.5
1515,223,-17.5,152.5
1516,231,-17.5,155.5
1517,106,-17.5,168.5
1518,99,-17.5,176.5
1519,69,-17.5,177.5
1520,55,-17.5,178.5
1521,35,-17.5,179.5
1522,35,-18.5,-178.5
1523,76,-18.5,-174.5
1524,92,-18.5,-173.5
1525,83,-18.5,-169.5
1526,83,-18.5,-168.5
1527,94,-18.5,-159.5
1528,71,-18.5,-142.5
1529,115,-18.5,-141.5
1530,110,-18.5,-140.5
1531,108,-18.5,-139.5
1532,119,-18.5,-138.5
1533,111,-18.5,-137.5
1534,116,-18.5,-136.5
1535,162,-18.5,-39.5
1536,172,-18.5,-38.5
1537,162,-18.5,43.5
1538,158,-18.5,44.5
1539,165,-18.5,49.5
1540,208,-18.5,146.5
1541,214,-18.5,147.5
1542,221,-18.5,148.5
1543,222,-18.5,149.5
1544,226,-18.5,152.5
1545,121,-18.5,158.5
1546,107,-18.5,162.5
1547,117,-18.5,163.5
1548,128,-18.5,164.5
1549,113,-18.5,168.5
1550,108,-18.5,169.5
1551,44,-18.5,177.5
1552,30,-18.5,178.5
1553,7,-18.5,179.5
1554,37,-19.5,-178.5
1555,66,-19.5,-175.5
1556,62,-19.5,-174.5
1557,79,-19.5,-173.5
1558,69,-19.5,-169.5
1559,89,-19.5,-158.5
1560,79,-19.5,-157.5
1561,70,-19.5,-145.5
1562,67,-19.5,-144.5
1563,99,-19.5,-141.5
1564,102,-19.5,-140.5
1565,105,-19.5,-139.5
1566,107,-19.5,-138.5
1567,157,-19.5,44.5
1568,148,-19.5,48.5
1569,149,-19.5,57.5
1570,142,-19.5,63.5
1571,204,-19.5,118.5
1572,215,-19.5,146.5
1573,198,-19.5,147.5
1574,208,-19.5,148.5
1575,205,-19.5,149.5
1576,215,-19.5,150.5
1577,80,-19.5,158.5
1578,104,-19.5,159.5
1579,83,-19.5,163.5
1580,104,-19.5,164.5
1581,103,-19.5,165.5
1582,90,-19.5,169.5
1583,93,-19.5,170.5
1584,16,-19.5,177.5
1585,32,-20.5,-178.5
1586,43,-20.5,-175.5
1587,40,-20.5,-174.5
1588,74,-20.5,-158.5
1589,64,-20.5,-157.5
1590,97,-20.5,-143.5
1591,93,-20.5,-139.5
1592,91,-20.5,-138.5
1593,165,-20.5,43.5
1594,164,-20.5,44.5
1595,116,-20.5,57.5
1596,187,-20.5,115.5
1597,207,-20.5,116.5
1598,194,-20.5,117.5
1599,200,-20.5,118.5
1600,82,-20.5,148.5
1601,82,-20.5,149.5
1602,73,-20.5,150.5
1603,90,-20.5,151.5
1604,100,-20.5,152.5
1605,85,-20.5,158.5
1606,85,-20.5,159.5
1607,93,-20.5,163.5
1608,76,-20.5,164.5
1609,91,-20.5,165.5
1610,73,-20.5,166.5
1611,71,-20.5,167.5
1612,58,-20.5,169.5
1613,27,-21.5,-178.5
1614,30,-21.5,-175.5
1615,32,-21.5,-174.5
1616,73,-21.5,-159.5
1617,50,-21.5,-157.5
1618,75,-21.5,-154.5
1619,75,-21.5,-140.5
1620,84,-21.5,-139.5
1621,79,-21.5,-138.5
1622,81,-21.5,-136.5
1623,86,-21.5,-135.5
1624,145,-21.5,35.5
1625,145,-21.5,39.5
1626,142,-21.5,43.5
1627,143,-21.5,48.5
1628,115,-21.5,55.5
1629,180,-21.5,113.5
1630,181,-21.5,114.5
1631,178,-21.5,115.5
1632,46,-21.5,149.5
1633,56,-21.5,150.5
1634,60,-21.5,151.5
1635,60,-21.5,152.5
1636,81,-21.5,153.5
1637,67,-21.5,158.5
1638,60,-21.5,159.5
1639,69,-21.5,164.5
1640,62,-21.5,165.5
1641,55,-21.5,166.5
1642,48,-21.5,167.5
1643,49,-21.5,168.5
1644,30,-22.5,-176.5
1645,41,-22.5,-152.5
1646,43,-22.5,-151.5
1647,62,-22.5,-136.5
1648,61,-22.5,-134.5
1649,139,-22.5,35.5
1650,134,-22.5,40.5
1651,135,-22.5,43.5
1652,121,-22.5,48.5
1653,156,-22.5,113.5
1654,168,-22.5,114.5
1655,55,-22.5,149.5
1656,44,-22.5,150.5
1657,60,-22.5,151.5
1658,49,-22.5,152.5
1659,43,-22.5,165.5
1660,33,-22.5,166.5
1661,25,-22.5,167.5
1662,37,-22.5,168.5
1663,33,-22.5,169.5
1664,33,-23.5,-149.5
1665,45,-23.5,-147.5
1666,40,-23.5,-135.5
1667,36,-23.5,-134.5
1668,53,-23.5,-130.5
1669,121,-23.5,35.5
1670,108,-23.5,43.5
1671,148,-23.5,113.5
1672,18,-23.5,150.5
1673,18,-23.5,151.5
1674,50,-23.5,152.5
1675,24,-23.5,166.5
1676,32,-23.5,167.5
1677,12,-24.5,-128.5
1678,10,-24.5,-124.5
1679,123,-24.5,35.5
1680,97,-24.5,43.5
1681,85,-24.5,47.5
1682,138,-24.5,113.5
1683,34,-24.5,151.5
1684,8,-24.5,152.5
1685,27,-24.5,153.5
1686,4,-25.5,-130.5
1687,114,-25.5,32.5
1688,90,-25.5,44.5
1689,82,-25.5,46.5
1690,123,-25.5,112.5
1691,121,-25.5,113.5
1692,139,-25.5,114.5
1693,1,-25.5,153.5
1694,89,-26.5,32.5
1695,122,-26.5,113.5
1696,122,-26.5,114.5
1697,0,-27.5,-144.5
1698,0,-27.5,-143.5
1699,94,-27.5,32.5
1700,109,-27.5,114.5
1701,83,-28.5,113.5
1702,106,-28.5,114.5
1703,76,-29.5,113.5
1704,0,-29.5,159.5
1705,0,-30.5,153.5
1706,45,-31.5,115.5
1707,0,-31.5,159.5
1708,16,-32.5,115.5
1,97,32.5,-65.5
2,87,32.5,-64.5
3,63,30.5,48.5
4,164,30.5,129.5
5,141,30.5,130.5
6,142,30.5,131.5
7,40,29.5,32.5
8,53,29.5,33.5
9,60,29.5,34.5
10,94,29.5,47.5
11,88,29.5,48.5
12,70,29.5,50.5
13,166,29.5,129.5
14,0,28.5,-178.5
15,0,28.5,-177.5
16,61,28.5,32.5
17,67,28.5,33.5
18,72,28.5,34.5
19,78,28.5,35.5
20,110,28.5,48.5
21,92,28.5,50.5
22,177,28.5,129.5
23,170,28.5,130.5
24,0,27.5,-176.5
25,143,27.5,-93.5
26,152,27.5,-78.5
27,158,27.5,-77.5
28,75,27.5,33.5
29,94,27.5,34.5
30,87,27.5,35.5
31,101,27.5,49.5
32,112,27.5,50.5
33,111,27.5,51.5
34,110,27.5,52.5
35,187,27.5,120.5
36,191,27.5,121.5
37,192,27.5,127.5
38,182,27.5,128.5
39,188,27.5,129.5
40,9,26.5,-174.5
41,6,26.5,-173.5
42,166,26.5,-80.5
43,157,26.5,-79.5
44,148,26.5,-78.5
45,149,26.5,-77.5
46,164,26.5,-76.5
47,93,26.5,33.5
48,82,26.5,34.5
49,113,26.5,35.5
50,108,26.5,36.5
51,102,26.5,50.5
52,110,26.5,51.5
53,133,26.5,53.5
54,122,26.5,54.5
55,121,26.5,55.5
56,115,26.5,56.5
57,192,26.5,126.5
58,188,26.5,127.5
59,185,26.5,128.5
60,29,25.5,-174.5
61,23,25.5,-173.5
62,24,25.5,-172.5
63,29,25.5,-171.5
64,15,25.5,-170.5
65,180,25.5,-80.5
66,173,25.5,-79.5
67,165,25.5,-78.5
68,161,25.5,-77.5
69,158,25.5,-76.5
70,87,25.5,34.5
71,105,25.5,36.5
72,114,25.5,37.5
73,118,25.5,50.5
74,112,25.5,51.5
75,121,25.5,52.5
76,130,25.5,54.5
77,124,25.5,55.5
78,141,25.5,56.5
79,123,25.5,59.5
80,132,25.5,60.5
81,187,25.5,121.5
82,193,25.5,122.5
83,186,25.5,123.5
84,204,25.5,124.5
85,203,25.5,125.5
86,34,24.5,-167.5
87,56,24.5,-166.5
88,195,24.5,-83.5
89,190,24.5,-82.5
90,193,24.5,-81.5
91,189,24.5,-80.5
92,188,24.5,-79.5
93,170,24.5,-78.5
94,173,24.5,-77.5
95,176,24.5,-76.5
96,184,24.5,-75.5
97,188,24.5,-74.5
98,113,24.5,35.5
99,112,24.5,36.5
100,112,24.5,37.5
101,129,24.5,38.5
102,118,24.5,51.5
103,115,24.5,52.5
104,108,24.5,53.5
105,117,24.5,54.5
106,217,24.5,118.5
107,224,24.5,119.5
108,200,24.5,121.5
109,209,24.5,122.5
110,215,24.5,123.5
111,205,24.5,124.5
112,204,24.5,125.5
113,50,23.5,-166.5
114,71,23.5,-164.5
115,72,23.5,-162.5
116,83,23.5,-161.5
117,104,23.5,-109.5
118,188,23.5,-88.5
119,202,23.5,-83.5
120,193,23.5,-82.5
121,187,23.5,-81.5
122,194,23.5,-80.5
123,197,23.5,-79.5
124,160,23.5,-78.5
125,181,23.5,-77.5
126,169,23.5,-76.5
127,172,23.5,-75.5
128,185,23.5,-74.5
129,195,23.5,-73.5
130,105,23.5,35.5
131,118,23.5,36.5
132,112,23.5,37.5
133,109,23.5,38.5
134,136,23.5,57.5
135,139,23.5,58.5
136,215,23.5,119.5
137,219,23.5,121.5
138,71,22.5,-162.5
139,78,22.5,-161.5
140,82,22.5,-160.5
141,75,22.5,-159.5
142,114,22.5,-109.5
143,192,22.5,-91.5
144,197,22.5,-89.5
145,194,22.5,-88.5
146,191,22.5,-84.5
147,196,22.5,-83.5
148,201,22.5,-81.5
149,198,22.5,-80.5
150,195,22.5,-79.5
151,199,22.5,-78.5
152,188,22.5,-77.5
153,177,22.5,-76.5
154,194,22.5,-75.5
155,193,22.5,-74.5
156,192,22.5,-73.5
157,201,22.5,-72.5
158,120,22.5,35.5
159,98,22.5,36.5
160,120,22.5,37.5
161,119,22.5,38.5
162,125,22.5,39.5
163,142,22.5,59.5
164,178,22.5,68.5
165,169,22.5,69.5
166,184,22.5,70.5
167,218,22.5,114.5
168,217,22.5,120.5
169,226,22.5,121.5
170,88,21.5,-160.5
171,95,21.5,-159.5
172,94,21.5,-158.5
173,95,21.5,-157.5
174,102,21.5,-156.5
175,123,21.5,-97.5
176,192,21.5,-92.5
177,197,21.5,-91.5
178,198,21.5,-90.5
179,192,21.5,-89.5
180,195,21.5,-88.5
181,198,21.5,-86.5
182,190,21.5,-84.5
183,190,21.5,-83.5
184,200,21.5,-82.5
185,184,21.5,-81.5
186,193,21.5,-80.5
187,189,21.5,-79.5
188,193,21.5,-78.5
189,205,21.5,-77.5
190,194,21.5,-76.5
191,196,21.5,-75.5
192,201,21.5,-73.5
193,192,21.5,-72.5
194,195,21.5,-71.5
195,130,21.5,36.5
196,128,21.5,37.5
197,126,21.5,38.5
198,122,21.5,39.5
199,175,21.5,69.5
200,208,21.5,70.5
201,208,21.5,71.5
202,209,21.5,72.5
203,228,21.5,120.5
204,224,21.5,121.5
205,118,20.5,-157.5
206,88,20.5,-156.5
207,103,20.5,-155.5
208,189,20.5,-92.5
209,193,20.5,-91.5
210,192,20.5,-90.5
211,195,20.5,-87.5
212,196,20.5,-86.5
213,202,20.5,-79.5
214,182,20.5,-78.5
215,184,20.5,-77.5
216,203,20.5,-75.5
217,195,20.5,-74.5
218,204,20.5,-73.5
219,204,20.5,-72.5
220,129,20.5,37.5
221,134,20.5,39.5
222,121,20.5,40.5
223,103,20.5,57.5
224,81,20.5,58.5
225,214,20.5,70.5
226,212,20.5,71.5
227,210,20.5,72.5
228,177,20.5,92.5
229,234,20.5,107.5
230,240,20.5,109.5
231,229,20.5,110.5
232,229,20.5,116.5
233,240,20.5,121.5
234,223,20.5,122.5
235,81,20.5,145.5
236,119,19.5,-156.5
237,99,19.5,-155.5
238,136,19.5,-96.5
239,142,19.5,-95.5
240,204,19.5,-92.5
241,200,19.5,-87.5
242,205,19.5,-81.5
243,210,19.5,-80.5
244,200,19.5,-79.5
245,200,19.5,-77.5
246,204,19.5,-76.5
247,203,19.5,-75.5
248,202,19.5,-74.5
249,195,19.5,-73.5
250,199,19.5,-72.5
251,200,19.5,-71.5
252,188,19.5,-70.5
253,199,19.5,-69.5
254,201,19.5,-68.5
255,123,19.5,37.5
256,136,19.5,38.5
257,132,19.5,39.5
258,129,19.5,40.5
259,128,19.5,41.5
260,113,19.5,57.5
261,212,19.5,72.5
262,188,19.5,92.5
263,170,19.5,93.5
264,235,19.5,105.5
265,239,19.5,108.5
266,243,19.5,109.5
267,237,19.5,110.5
268,239,19.5,111.5
269,222,19.5,121.5
270,223,19.5,122.5
271,101,19.5,166.5
272,119,18.5,-155.5
273,143,18.5,-94.5
274,201,18.5,-87.5
275,200,18.5,-78.5
276,193,18.5,-77.5
277,202,18.5,-76.5
278,202,18.5,-75.5
279,203,18.5,-74.5
280,189,18.5,-73.5
281,196,18.5,-72.5
282,203,18.5,-71.5
283,206,18.5,-70.5
284,199,18.5,-69.5
285,194,18.5,-68.5
286,204,18.5,-67.5
287,201,18.5,-66.5
288,197,18.5,-65.5
289,200,18.5,-64.5
290,213,18.5,-63.5
291,201,18.5,-62.5
292,126,18.5,37.5
293,129,18.5,38.5
294,144,18.5,40.5
295,139,18.5,41.5
296,123,18.5,56.5
297,135,18.5,57.5
298,215,18.5,72.5
299,174,18.5,93.5
300,175,18.5,94.5
301,250,18.5,105.5
302,235,18.5,106.5
303,242,18.5,109.5
304,219,18.5,120.5
305,220,18.5,121.5
306,225,18.5,122.5
307,199,17.5,-88.5
308,195,17.5,-87.5
309,211,17.5,-83.5
310,205,17.5,-77.5
311,218,17.5,-76.5
312,201,17.5,-75.5
313,218,17.5,-71.5
314,203,17.5,-67.5
315,210,17.5,-66.5
316,215,17.5,-65.5
317,217,17.5,-64.5
318,205,17.5,-63.5
319,204,17.5,-62.5
320,189,17.5,-61.5
321,144,17.5,38.5
322,136,17.5,39.5
323,127,17.5,41.5
324,130,17.5,42.5
325,152,17.5,55.5
326,139,17.5,56.5
327,190,17.5,73.5
328,194,17.5,94.5
329,235,17.5,107.5
330,218,17.5,111.5
331,228,17.5,120.5
332,235,17.5,122.5
333,92,16.5,-169.5
334,182,16.5,-88.5
335,209,16.5,-87.5
336,201,16.5,-86.5
337,207,16.5,-85.5
338,220,16.5,-83.5
339,231,16.5,-78.5
340,215,16.5,-77.5
341,209,16.5,-62.5
342,202,16.5,-61.5
343,202,16.5,-60.5
344,122,16.5,39.5
345,129,16.5,40.5
346,133,16.5,41.5
347,121,16.5,42.5
348,150,16.5,54.5
349,150,16.5,55.5
350,192,16.5,73.5
351,219,16.5,81.5
352,197,16.5,94.5
353,222,16.5,108.5
354,223,16.5,111.5
355,230,16.5,112.5
356,228,16.5,119.5
357,239,16.5,120.5
358,226,16.5,121.5
359,222,16.5,122.5
360,112,16.5,145.5
361,106,16.5,146.5
362,206,15.5,-87.5
363,219,15.5,-86.5
364,223,15.5,-83.5
365,204,15.5,-82.5
366,216,15.5,-61.5
367,138,15.5,39.5
368,130,15.5,40.5
369,139,15.5,41.5
370,130,15.5,42.5
371,197,15.5,94.5
372,226,15.5,108.5
373,236,15.5,109.5
374,232,15.5,111.5
375,231,15.5,117.5
376,236,15.5,119.5
377,232,15.5,120.5
378,218,15.5,121.5
379,233,15.5,122.5
380,120,15.5,145.5
381,222,14.5,-83.5
382,207,14.5,-82.5
383,215,14.5,-81.5
384,226,14.5,-80.5
385,227,14.5,-61.5
386,212,14.5,-60.5
387,132,14.5,40.5
388,144,14.5,42.5
389,153,14.5,43.5
390,162,14.5,48.5
391,159,14.5,49.5
392,162,14.5,50.5
393,207,14.5,74.5
394,212,14.5,93.5
395,218,14.5,97.5
396,226,14.5,120.5
397,232,14.5,121.5
398,235,14.5,122.5
399,238,14.5,123.5
400,242,14.5,124.5
401,131,14.5,145.5
402,107,14.5,168.5
403,15,14.5,169.5
404,213,13.5,-83.5
405,221,13.5,-82.5
406,233,13.5,-81.5
407,215,13.5,-80.5
408,231,13.5,-61.5
409,216,13.5,-60.5
410,202,13.5,-59.5
411,138,13.5,42.5
412,157,13.5,43.5
413,200,13.5,92.5
414,214,13.5,93.5
415,219,13.5,94.5
416,229,13.5,97.5
417,224,13.5,98.5
418,248,13.5,100.5
419,226,13.5,109.5
